"Country","Year","SchoolYears","Region","GDP","Population","Population.sqrt"
"Sweden","1984",11.2,"Europe",20808.1052717491,8333904,2886.85018662209
"Sweden","1985",11.3,"Europe",21228.642797046,8350814,2889.77750008543
"Sweden","1986",11.5,"Europe",21785.2889986628,8377863,2894.45383449106
"Sweden","1987",11.6,"Europe",22463.3490986985,8413658,2900.63062108915
"Sweden","1988",11.7,"Europe",22956.5618416492,8457108,2908.11072691533
"Sweden","1989",11.8,"Europe",23437.6637796315,8506236,2916.54521651902
"Sweden","1990",11.9,"Europe",23492.2496007143,8559107,2925.59515312697
"Sweden","1991",12,"Europe",23071.034384479,8616535,2935.39350002687
"Sweden","1992",12.1,"Europe",22660.0770777305,8677787,2945.80837801782
"Sweden","1993",12.2,"Europe",22065.2444109646,8737500,2955.92625077149
"Sweden","1994",12.3,"Europe",22788.106166085,8788696,2964.57349377613
"Sweden","1995",12.4,"Europe",23561.6699473893,8826720,2970.97963641624
"Sweden","1996",12.5,"Europe",23903.4632174031,8849420,2974.79747209789
"Sweden","1997",12.6,"Europe",24536.814565448,8859106,2976.4250368521
"Sweden","1998",12.7,"Europe",25554.3862892233,8861204,2976.77745221238
"Sweden","1999",12.8,"Europe",26724.3456120785,8863595,2977.17903391785
"Sweden","2000",12.8,"Europe",27869.3776032016,8872284,2978.63794375886
"Sweden","2001",12.9,"Europe",28145.5117383532,8888675,2981.3880995268
"Sweden","2002",13,"Europe",28750.7638382987,8911899,2985.28038884122
"Sweden","2003",13.1,"Europe",29313.0210889855,8942926,2990.47253791102
"Sweden","2004",13.1,"Europe",30434.4529036234,8982282,2997.04554519947
"Sweden","2005",13.2,"Europe",31271.1035757801,9030163,3005.02296164272
"Sweden","2006",13.3,"Europe",32431.9403985136,9087251,3014.5067589906
"Sweden","2007",13.3,"Europe",33259.2628486215,9153316,3025.44476069222
"Sweden","2008",13.4,"Europe",32798.7342492823,9226333,3037.4879423629
"Sweden","2009",13.5,"Europe",30885.4591400668,9303432,3050.15278305858
"Switzerland","1980",11.7,"Europe",29182.9321764172,6303608,2510.69870753143
"Switzerland","1981",11.8,"Europe",29488.485707916,6315799,2513.12534506339
"Switzerland","1982",12,"Europe",28932.811482232,6341369,2518.20749740763
"Switzerland","1983",12.1,"Europe",28993.1291876025,6376791,2525.2308805335
"Switzerland","1984",12.2,"Europe",29758.3171436132,6416275,2533.0367150912
"Switzerland","1985",12.3,"Europe",30715.6258683235,6455680,2540.80302266823
"Switzerland","1986",12.4,"Europe",31124.1270518612,6493442,2548.22330261694
"Switzerland","1987",12.5,"Europe",31419.6206059196,6531160,2555.61342929638
"Switzerland","1988",12.6,"Europe",32211.8183097276,6571461,2563.48610294653
"Switzerland","1989",12.7,"Europe",33336.2178923605,6618268,2572.59946357765
"Switzerland","1990",12.7,"Europe",34208.1154164678,6673920,2583.3931175878
"Switzerland","1991",12.8,"Europe",33473.8416998606,6739995,2596.15003418524
"Switzerland","1992",12.9,"Europe",33092.3339461485,6814186,2610.39958627027
"Switzerland","1993",12.9,"Europe",32751.0121630463,6890300,2624.93809450814
"Switzerland","1994",13,"Europe",32903.5291804514,6959860,2638.15465808963
"Switzerland","1995",13,"Europe",32841.5551369196,7017042,2648.96998850497
"Switzerland","1996",13,"Europe",32855.3071943968,7059633,2656.99698908373
"Switzerland","1997",13.1,"Europe",33445.6191149559,7090176,2662.73844002748
"Switzerland","1998",13.1,"Europe",34258.1420331651,7113505,2667.11548306405
"Switzerland","1999",13.2,"Europe",34571.148496192,7136813,2671.48142422889
"Switzerland","2000",13.2,"Europe",35639.4788575501,7165581,2676.86028772516
"Switzerland","2001",13.3,"Europe",35854.9325759575,7200945,2683.45765757539
"Switzerland","2002",13.3,"Europe",35650.6877402881,7242034,2691.10274794553
"Switzerland","2003",13.3,"Europe",35394.6287144019,7289901,2699.98166660442
"Switzerland","2004",13.4,"Europe",36003.2326374281,7345299,2710.2212086839
"Switzerland","2005",13.4,"Europe",36737.4067167886,7408608,2721.87582376566
"Switzerland","2006",13.4,"Europe",37877.182487742,7480317,2735.01681896108
"Switzerland","2007",13.4,"Europe",38983.8753244592,7560141,2749.57105745605
"Switzerland","2008",13.5,"Europe",39324.7311209645,7646542,2765.23814525983
"Switzerland","2009",13.5,"Europe",38084.2356781976,7737316,2781.60313488463
"Syria","1970",3.7,"Asia",577.676380475038,6378802,2525.62903055853
"Syria","1971",3.9,"Asia",613.669397289446,6599366,2568.92312068695
"Syria","1972",4,"Asia",741.485222096265,6828765,2613.19057858397
"Syria","1973",4.2,"Asia",655.397242944161,7066474,2658.28403298067
"Syria","1974",4.4,"Asia",786.447780216144,7311685,2704.01275884564
"Syria","1975",4.5,"Asia",908.995809579529,7564000,2750.2727137504
"Syria","1976",4.7,"Asia",975.790964992599,7822610,2796.89291893701
"Syria","1977",4.9,"Asia",932.304499322946,8088148,2843.96694776856
"Syria","1978",5.1,"Asia",980.972643121992,8363346,2891.94502022428
"Syria","1979",5.2,"Asia",983.387622115929,8651904,2941.41190587106
"Syria","1980",5.4,"Asia",1064.55367987574,8956156,2992.68374540311
"Syria","1981",5.6,"Asia",1126.17302278356,9277263,3045.85997708365
"Syria","1982",5.8,"Asia",1110.56235407267,9613517,3100.56720617374
"Syria","1983",6,"Asia",1087.8175094617,9960833,3156.07873792781
"Syria","1984",6.1,"Asia",1008.40395212278,10313485,3211.4615052963
"Syria","1985",6.3,"Asia",1035.09963279175,10667245,3266.07486135881
"Syria","1986",6.5,"Asia",952.811590337842,11020718,3319.74667708245
"Syria","1987",6.6,"Asia",941.214178767167,11374772,3372.65058966979
"Syria","1988",6.8,"Asia",1034.2001332488,11730217,3424.94043743829
"Syria","1989",6.9,"Asia",913.878592210081,12088714,3476.88279929019
"Syria","1990",7,"Asia",955.143170429495,12451539,3528.67383020874
"Syria","1991",7.2,"Asia",1000.88210945778,12817578,3580.16452135932
"Syria","1992",7.3,"Asia",1103.25563384433,13186187,3631.27897578801
"Syria","1993",7.5,"Asia",1127.98070143468,13559642,3682.34191785608
"Syria","1994",7.6,"Asia",1181.72059773949,13941025,3733.76820383912
"Syria","1995",7.7,"Asia",1217.76634587669,14331962,3785.75778411668
"Syria","1996",7.9,"Asia",1240.90044266705,14736209,3838.77701879127
"Syria","1997",8,"Asia",1234.5289297922,15151962,3892.55211911157
"Syria","1998",8.1,"Asia",1283.06708316561,15568797,3945.73149111797
"Syria","1999",8.2,"Asia",1207.87042491314,15972430,3996.55226413968
"Syria","2000",8.3,"Asia",1208.73464153283,16354050,4044.01409493093
"Syria","2001",8.4,"Asia",1235.5584981065,16694414,4085.87983181101
"Syria","2002",8.5,"Asia",1269.27183463714,16997521,4122.80499175016
"Syria","2003",8.7,"Asia",1238.39957583805,17304339,4159.84843473894
"Syria","2004",8.8,"Asia",1286.00501598745,17671913,4203.79744992548
"Syria","2005",8.9,"Asia",1330.3214146484,18132842,4258.2674880754
"Syria","2006",8.9,"Asia",1368.9304914221,18728200,4327.60903964302
"Syria","2007",9,"Asia",1418.0511464643,19425597,4407.44790099668
"Syria","2008",9.1,"Asia",1452.25768508677,20097057,4482.97412439555
"Syria","2009",9.2,"Asia",1508.63802841571,20566871,4535.07122325549
"Tajikistan","1985",10.3,"Asia",457.073319661246,4540688,2130.88901634975
"Tajikistan","1986",10.5,"Asia",458.350394106867,4690913,2165.85156462764
"Tajikistan","1987",10.6,"Asia",438.495564180634,4849253,2202.10195041011
"Tajikistan","1988",10.7,"Asia",484.007922541284,5008827,2238.04088434506
"Tajikistan","1989",10.8,"Asia",439.657694749462,5160375,2271.64587909295
"Tajikistan","1990",10.9,"Asia",426.070505011347,5297286,2301.58336803167
"Tajikistan","1991",11,"Asia",387.372993869605,5417554,2327.56396260124
"Tajikistan","1992",11.1,"Asia",270.039666037845,5523207,2350.15042071779
"Tajikistan","1993",11.2,"Asia",222.174351803347,5616797,2369.97826994258
"Tajikistan","1994",11.3,"Asia",172.273133683702,5702611,2388.01402843451
"Tajikistan","1995",11.4,"Asia",148.72786903609,5784330,2405.06340872751
"Tajikistan","1996",11.5,"Asia",122.094853343771,5862224,2421.20300677163
"Tajikistan","1997",11.6,"Asia",122.39835975056,5936780,2436.55084084039
"Tajikistan","1998",11.7,"Asia",127.121541398321,6012308,2452.00081566055
"Tajikistan","1999",11.7,"Asia",130.170991893532,6094126,2468.62836409209
"Tajikistan","2000",11.8,"Asia",139.409881804739,6186152,2487.19761981231
"Tajikistan","2001",11.9,"Asia",152.156149128348,6290413,2508.06957638739
"Tajikistan","2002",12,"Asia",164.596815270222,6406518,2531.11003316727
"Tajikistan","2003",12,"Asia",179.928272931278,6532871,2555.94816066367
"Tajikistan","2004",12.1,"Asia",197.306938491309,6666628,2581.98140969295
"Tajikistan","2005",12.2,"Asia",215.897067355089,6805655,2608.76503349765
"Tajikistan","2006",12.3,"Asia",180.089274893192,6949566,2636.20295121601
"Tajikistan","2007",12.3,"Asia",216.544583198034,7099021,2664.39880648525
"Tajikistan","2008",12.4,"Asia",259.137648171505,7254072,2693.33844884003
"Tajikistan","2009",12.4,"Asia",265.59341561949,7414960,2723.04241612208
"Tanzania","1988",5.7,"Africa",291.99732309,23914852,4890.28138249733
"Tanzania","1989",5.7,"Africa",293.77992947,24663284,4966.21425232541
"Tanzania","1990",5.8,"Africa",304.64055268,25458208,5045.6127477245
"Tanzania","1991",5.9,"Africa",300.9049057,26307482,5129.08198413712
"Tanzania","1992",6,"Africa",292.69042859,27203865,5215.73245096027
"Tanzania","1993",6.1,"Africa",286.53949469,28122799,5303.09334256903
"Tanzania","1994",6.1,"Africa",281.91887192,29030288,5387.97624345171
"Tanzania","1995",6.2,"Africa",283.42592142,29903329,5468.39363981782
"Tanzania","1996",6.3,"Africa",288.24520746,30733937,5543.81971207578
"Tanzania","1997",6.3,"Africa",290.78197774,31533781,5615.49472442099
"Tanzania","1998",6.4,"Africa",294.17197418,32323953,5685.41581592763
"Tanzania","1999",6.4,"Africa",300.91891978,33135281,5756.32530352481
"Tanzania","2000",6.5,"Africa",307.98615463,33991590,5830.23069869452
"Tanzania","2001",6.5,"Africa",318.26278987,34899062,5907.54280560031
"Tanzania","2002",6.6,"Africa",332.37111917,35855480,5987.94455552154
"Tanzania","2003",6.6,"Africa",346.07243037,36866228,6071.75658273617
"Tanzania","2004",6.6,"Africa",363.34747026,37935334,6159.16666441167
"Tanzania","2005",6.7,"Africa",379.68413297,39065600,6250.24799507988
"Tanzania","2006",6.7,"Africa",394.22415896,40260847,6345.14357599574
"Tanzania","2007",6.7,"Africa",410.68361891,41522004,6443.75697865772
"Tanzania","2008",6.7,"Africa",428.75915592,42844744,6545.58966022161
"Tanzania","2009",6.7,"Africa",441.50660957,44222113,6649.97090219198
"Thailand","1970",5.1,"Asia",520.23594818473,36884914,6073.29515172777
"Thailand","1971",5.2,"Asia",530.065629136574,37964925,6161.56838799993
"Thailand","1972",5.3,"Asia",537.125757360022,39061999,6249.95991987149
"Thailand","1973",5.4,"Asia",575.769731916883,40164969,6337.5838455992
"Thailand","1974",5.6,"Asia",585.472414767695,41259539,6423.3588565485
"Thailand","1975",5.7,"Asia",598.924474092262,42334954,6506.53164135855
"Thailand","1976",5.8,"Asia",638.898629025329,43386846,6586.86921078596
"Thailand","1977",5.9,"Asia",685.530514719529,44416007,6664.53351705879
"Thailand","1978",6,"Asia",739.313438340843,45423442,6739.6915359681
"Thailand","1979",6.1,"Asia",762.307412099449,46412310,6812.65807156062
"Thailand","1980",6.2,"Asia",785.023422422321,47385325,6883.6999498816
"Thailand","1981",6.3,"Asia",814.621062736237,48336894,6952.47394817125
"Thailand","1982",6.4,"Asia",841.513291973065,49265597,7018.94557608192
"Thailand","1983",6.5,"Asia",871.622558678631,50183106,7084.00352907874
"Thailand","1984",6.6,"Asia",904.413007412822,51105438,7148.80675357783
"Thailand","1985",6.7,"Asia",928.673969527494,52041468,7213.97726639057
"Thailand","1986",6.8,"Asia",961.48725443096,53002775,7280.30047456834
"Thailand","1987",6.9,"Asia",1033.08454032709,53979503,7347.07445178011
"Thailand","1988",7,"Asia",1149.18399706711,54933561,7411.71781707858
"Thailand","1989",7.1,"Asia",1268.32881782242,55812794,7470.79607538581
"Thailand","1990",7.1,"Asia",1390.52021140712,56582824,7522.15554213019
"Thailand","1991",7.2,"Asia",1492.79857821879,57225972,7564.78499363994
"Thailand","1992",7.3,"Asia",1599.2116517289,57761574,7600.10355192612
"Thailand","1993",7.4,"Asia",1718.02693440612,58237672,7631.36108436759
"Thailand","1994",7.5,"Asia",1858.00396272315,58722767,7663.07816742071
"Thailand","1995",7.6,"Asia",2011.82539794371,59266089,7698.44718108788
"Thailand","1996",7.7,"Asia",2109.05461043854,59878955,7738.14932655089
"Thailand","1997",7.8,"Asia",2057.06690563377,60544937,7781.06271662168
"Thailand","1998",7.9,"Asia",1819.17617691967,61250974,7826.30014757931
"Thailand","1999",7.9,"Asia",1877.30519746547,61973957,7872.35396815971
"Thailand","2000",8,"Asia",1943.23792813964,62693322,7917.91146704736
"Thailand","2001",8.1,"Asia",1962.24143698234,63415174,7963.36448996277
"Thailand","2002",8.2,"Asia",2042.79829910077,64136669,8008.53725720247
"Thailand","2003",8.3,"Asia",2164.30141838455,64817254,8050.91634536094
"Thailand","2004",8.4,"Asia",2277.56234459333,65404522,8087.3062264267
"Thailand","2005",8.4,"Asia",2359.64461354361,65863973,8115.66220341877
"Thailand","2006",8.5,"Asia",2458.51743137601,66174486,8134.77018728864
"Thailand","2007",8.6,"Asia",2562.72215962773,66353572,8145.77019071862
"Thailand","2008",8.7,"Asia",2608.24725970862,66453255,8151.88659145845
"Thailand","2009",8.7,"Asia",2531.23373457772,66548197,8157.70782757019
"Timor-Leste","1999",4.7,"Asia",337.873123905434,841063,917.094869683611
"Timor-Leste","2000",4.9,"Asia",380.923009460431,847185,920.426531560233
"Timor-Leste","2001",5,"Asia",324.801002202876,865848,930.509537833976
"Timor-Leste","2002",5.1,"Asia",319.333767969562,894837,945.958244321598
"Timor-Leste","2003",5.3,"Asia",304.834837285413,929431,964.070018204072
"Timor-Leste","2004",5.4,"Asia",303.585948600856,962634,981.139133864306
"Timor-Leste","2005",5.6,"Asia",319.491417673236,989497,994.734637981407
"Timor-Leste","2006",5.7,"Asia",299.885684862012,1008389,1004.1857397912
"Timor-Leste","2007",5.8,"Asia",324.636425876352,1021235,1010.56172498269
"Timor-Leste","2008",5.9,"Asia",361.138658171066,1030915,1015.33984458407
"Timor-Leste","2009",6.1,"Asia",395.444276786101,1041827,1020.69927010849
"Togo","1970",2.2,"Africa",295.081414903409,2115521,1454.4830696849
"Togo","1971",2.3,"Africa",285.806253664545,2185661,1478.39811958755
"Togo","1972",2.5,"Africa",299.343931558149,2247575,1499.19144874829
"Togo","1973",2.6,"Africa",303.550796551085,2303345,1517.67750197465
"Togo","1974",2.7,"Africa",311.313596098332,2356623,1535.12963621969
"Togo","1975",2.8,"Africa",312.119663546616,2410446,1552.5611099084
"Togo","1976",2.9,"Africa",299.367053463741,2464457,1569.85891085792
"Togo","1977",3.1,"Africa",313.723293468252,2518566,1586.99905482013
"Togo","1978",3.2,"Africa",341.029006511234,2576468,1605.13800029779
"Togo","1979",3.3,"Africa",315.778989111486,2642845,1625.68293341598
"Togo","1980",3.5,"Africa",352.041066992651,2720838,1649.49628674938
"Togo","1981",3.6,"Africa",329.949380779918,2812071,1676.92307515879
"Togo","1982",3.7,"Africa",307.493978207078,2915148,1707.38044969479
"Togo","1983",3.9,"Africa",280.691341691752,3026378,1739.64881513482
"Togo","1984",4,"Africa",285.987245917183,3140355,1772.1046808809
"Togo","1985",4.1,"Africa",291.767980949475,3252995,1803.60610999187
"Togo","1986",4.3,"Africa",286.822318532084,3363448,1833.97055592504
"Togo","1987",4.4,"Africa",279.249946170426,3472459,1863.45351431153
"Togo","1988",4.5,"Africa",288.939926365586,3579489,1891.95375207747
"Togo","1989",4.6,"Africa",292.412401387221,3684309,1919.45539151083
"Togo","1990",4.7,"Africa",284.428409736636,3786942,1946.00668035852
"Togo","1991",4.8,"Africa",276.239666574597,3886858,1971.51160280633
"Togo","1992",5,"Africa",260.05033418379,3984356,1996.08516852363
"Togo","1993",5.1,"Africa",216.549429891191,4081398,2020.24701459995
"Togo","1994",5.2,"Africa",243.661420498143,4180689,2044.67332354095
"Togo","1995",5.3,"Africa",256.173798801735,4284286,2069.85168550793
"Togo","1996",5.4,"Africa",270.645367704065,4392941,2095.93439782833
"Togo","1997",5.6,"Africa",299.54933966422,4506465,2122.8436117623
"Togo","1998",5.7,"Africa",282.851526574505,4624826,2150.54086220188
"Togo","1999",5.8,"Africa",280.48581807205,4747665,2178.91372018261
"Togo","2000",5.9,"Africa",270.000876119283,4874735,2207.8802050836
"Togo","2001",6,"Africa",258.456888769833,5006223,2237.4590499046
"Togo","2002",6.1,"Africa",249.747531332628,5142419,2267.69023457791
"Togo","2003",6.2,"Africa",256.071082403464,5283246,2298.53127018103
"Togo","2004",6.3,"Africa",255.661429394844,5428552,2329.92532069163
"Togo","2005",6.4,"Africa",252.950350251342,5578219,2361.82535340783
"Togo","2006",6.5,"Africa",257.400715365737,5732175,2394.19610725605
"Togo","2007",6.6,"Africa",257.571790012149,5890414,2427.01751126769
"Togo","2008",6.7,"Africa",258.038595531082,6052937,2460.27173295959
"Togo","2009",6.8,"Africa",261.054039828554,6219761,2493.94486707305
"Tonga","1981",9.2,"Oceania",1294.4056165808,93452,305.69919855963
"Tonga","1982",9.4,"Oceania",1352.44781873966,93683,306.076787751048
"Tonga","1983",9.5,"Oceania",1377.89092651638,93775,306.227039955651
"Tonga","1984",9.7,"Oceania",1400.90288098025,93838,306.329887539561
"Tonga","1985",9.8,"Oceania",1490.95308420195,93953,306.517536203069
"Tonga","1986",9.9,"Oceania",1519.387420626,94147,306.833831250728
"Tonga","1987",10,"Oceania",1560.55702785142,94399,307.244202549047
"Tonga","1988",10.2,"Oceania",1526.62852245703,94680,307.701153718994
"Tonga","1989",10.3,"Oceania",1528.31915121248,94943,308.12822006431
"Tonga","1990",10.4,"Oceania",1493.74331522002,95152,308.467178156769
"Tonga","1991",10.5,"Oceania",1586.98089458605,95304,308.713459376166
"Tonga","1992",10.6,"Oceania",1588.96247457079,95421,308.902897364204
"Tonga","1993",10.8,"Oceania",1646.37439208179,95532,309.082513254956
"Tonga","1994",10.9,"Oceania",1725.20291431121,95678,309.318605971254
"Tonga","1995",11,"Oceania",1785.21064838317,95889,309.659490408416
"Tonga","1996",11.1,"Oceania",1780.02921090281,96174,310.119331870814
